timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
19,UAV_496,38.8277283,101.0368042,2576.2544,3,False
19,UAV_497,38.8072014,101.0174026,2567.5925,0,False
19,UAV_498,38.8192596,101.0222626,2572.2231,2,False
19,UAV_499,38.8809433,100.9751358,2576.3455,5,False
19,UAV_500,38.8091011,101.0891724,2576.658,3,False
20,UAV_001,38.8302307,101.0894699,2574.9241,4,False
20,UAV_002,38.8833923,100.9936829,2568.9458,3,False
20,UAV_003,38.8937798,101.0649872,2568.3411,2,False
20,UAV_004,38.7945595,101.0011444,2571.2429,3,False
20,UAV_005,38.8159218,101.0998993,2575.2146,4,False
20,UAV_006,38.7847481,101.0807114,2570.3789,4,False
20,UAV_007,38.8911133,101.0976944,2570.4087,2,False
20,UAV_008,38.8825798,101.0614471,2568.0913,2,False
20,UAV_009,38.9150925,101.1021042,2566.0989,2,False
20,UAV_010,38.8593597,100.9407196,2566.0022,3,False
20,UAV_011,38.9021492,101.037178,2571.9011,0,False
20,UAV_012,38.8686829,100.9909668,2573.1011,0,False
20,UAV_013,38.8523979,101.0553818,2574.2104,5,False
20,UAV_014,38.8343811,100.9677429,2568.9448,3,False
20,UAV_015,38.8817482,100.9677048,2570.6724,0,False
20,UAV_016,38.9665451,100.9700699,2572.3699,0,False
20,UAV_017,38.8715706,101.0443573,2574.7458,5,False
20,UAV_018,38.8649178,100.9951782,2570.7437,3,False
20,UAV_019,38.8851547,101.0428467,2572.8137,0,False
20,UAV_020,38.8184776,100.9857559,2564.908,3,False
20,UAV_021,38.8465843,101.1212921,2568.4241,2,False
20,UAV_022,38.8715057,100.9736862,2571.1404,0,False
20,UAV_023,38.8692703,100.958313,2575.2002,0,False
20,UAV_024,38.8691559,101.0307541,2574.4038,0,False
20,UAV_025,38.8897018,101.0229568,2576.115,0,False
20,UAV_026,38.8961868,101.0876923,2576.5537,5,False
20,UAV_027,38.8776321,101.087616,2572.2795,2,False
20,UAV_028,38.9010963,101.1184692,2569.2417,2,False
20,UAV_029,38.8377266,101.045517,2574.9001,4,False
20,UAV_030,38.8413506,101.021225,2569.1318,3,False
20,UAV_031,38.8522987,101.0281601,2570.7158,3,False
20,UAV_032,38.851387,101.0859451,2569.1121,2,False
20,UAV_033,38.8855667,101.078186,2574.6074,5,False
20,UAV_034,38.8994446,101.0466232,2573.9438,0,False
20,UAV_035,38.8320732,101.0325851,2577.6814,1,False
20,UAV_036,38.897953,100.9946976,2577.333,0,False
20,UAV_037,38.922554,100.9792023,2569.0635,0,False
20,UAV_038,38.9001808,101.0222778,2574.6936,0,False
20,UAV_039,38.9550781,100.9929428,2570.5254,0,False
20,UAV_040,38.8628349,101.0264359,2573.8772,0,False
20,UAV_041,38.8519249,100.9910278,2575.0974,1,False
20,UAV_042,38.9217834,101.0538635,2576.4116,5,False
20,UAV_043,38.8977814,101.0944443,2574.8879,5,False
20,UAV_044,38.7466354,101.0019531,2572.293,1,False
20,UAV_045,38.9482307,101.0283966,2571.2957,0,False
20,UAV_046,38.7946701,100.9733505,2574.5779,1,False
20,UAV_047,38.8831978,100.985611,2569.6526,0,False
20,UAV_048,38.9169006,101.0304489,2573.3579,0,False
20,UAV_049,38.7829132,101.047348,2576.1848,4,False
20,UAV_050,38.8955574,101.0326233,2572.8743,0,False
20,UAV_051,38.8942413,101.0403442,2568.866,2,False
20,UAV_052,38.7870674,101.056839,2577.3154,4,False
20,UAV_053,38.9020271,101.0862961,2573.4961,5,False
20,UAV_054,38.8257942,101.0645218,2577.1428,4,False
20,UAV_055,38.7909393,101.0744476,2569.6587,3,False
20,UAV_056,38.8820152,101.0306244,2574.0518,0,False
20,UAV_057,38.8011208,101.0758514,2573.926,4,False
20,UAV_058,38.8179817,101.0306702,2573.4202,1,False
20,UAV_059,38.8105698,101.0517044,2577.0725,4,False
20,UAV_060,38.7796173,101.0176163,2570.4233,3,False
20,UAV_061,38.8458099,101.0678711,2576.9871,5,False
20,UAV_062,38.8479385,101.0545044,2570.8943,2,False
20,UAV_063,38.9317627,100.9665909,2574.1377,0,False
20,UAV_064,38.8812103,101.1396484,2580.655,5,False
20,UAV_065,38.9011574,101.039856,2577.4722,5,False
20,UAV_066,38.9236298,101.1199722,2568.4719,2,False
20,UAV_067,38.9151192,100.9930649,2575.4688,0,False
20,UAV_068,38.883606,101.028038,2569.6206,2,False
20,UAV_069,38.9341125,101.0757751,2575.7087,5,False
20,UAV_070,38.7934647,101.0216217,2574.4114,1,False
20,UAV_071,38.8240089,101.1307068,2576.2803,4,False
20,UAV_072,38.8628197,101.0229797,2575.8079,0,False
20,UAV_073,38.8007698,101.0122223,2570.6616,3,False
20,UAV_074,38.8123589,101.0047073,2574.6467,1,False
20,UAV_075,38.8147087,100.9841919,2572.7097,1,False
20,UAV_076,38.8979988,101.0188446,2577.1455,0,False
20,UAV_077,38.8050003,101.1239624,2573.833,4,False
20,UAV_078,38.9087639,101.0112305,2569.7354,0,False
20,UAV_079,38.9087906,101.0500183,2575.3257,5,False
20,UAV_080,38.9587097,101.0920334,2569.72,2,False
20,UAV_081,38.7759743,100.9941101,2574.5229,1,False
20,UAV_082,38.7931442,101.0725403,2575.1997,4,False
20,UAV_083,38.7389641,101.0104141,2571.489,3,False
20,UAV_084,38.8222542,101.0709534,2577.2795,4,False
20,UAV_085,38.8894501,101.0376434,2575.637,5,False
20,UAV_086,38.8773003,101.1220245,2577.8958,5,False
20,UAV_087,38.8170547,101.1228485,2577.3962,4,False
20,UAV_088,38.8010674,100.9756775,2575.6064,1,False
20,UAV_089,38.8568878,101.0611038,2570.1099,2,True
20,UAV_090,38.8760796,101.0230484,2577.7507,5,False
20,UAV_091,38.8302345,101.02285,2566.1807,3,False
20,UAV_092,38.8262672,100.9955597,2570.2161,3,False
20,UAV_093,38.9379616,101.0065918,2574.324,0,False
20,UAV_094,38.8048134,101.013031,2571.3916,3,False
20,UAV_095,38.8548012,101.1050949,2571.075,2,False
20,UAV_096,38.861393,101.066185,2568.3142,2,False
20,UAV_097,38.7579231,100.9889526,2574.8616,1,False
20,UAV_098,38.8184967,101.0501099,2573.7747,4,False
20,UAV_099,38.9041138,101.0277786,2573.717,0,False
20,UAV_100,38.9030418,101.1075516,2569.5762,2,False
20,UAV_101,38.8659592,100.9892731,2575.5854,0,False
20,UAV_102,38.8064384,101.0855103,2572.9043,4,False
20,UAV_103,38.8126717,101.0222931,2576.8894,1,False
20,UAV_104,38.7989235,101.0203094,2573.8806,1,False
20,UAV_105,38.891983,100.9955673,2574.8923,0,False
20,UAV_106,38.9057083,100.9973831,2572.3823,0,False
20,UAV_107,38.7872658,101.0734711,2575.0842,4,False
20,UAV_108,38.9507027,100.9806747,2565.0161,0,False
20,UAV_109,38.8881187,101.0455704,2575.4951,5,False
20,UAV_110,38.834919,101.0913925,2572.6887,4,False
20,UAV_111,38.7941399,101.0021896,2573.938,1,False
20,UAV_112,38.758831,101.0215912,2574.5276,1,False
20,UAV_113,38.7995911,100.965065,2569.6301,3,False
20,UAV_114,38.8868294,101.0111389,2572.8784,0,False
20,UAV_115,38.8788071,101.0395889,2570.3054,2,False
20,UAV_116,38.8403053,101.0335999,2572.2747,3,False
20,UAV_117,38.8726501,100.9423141,2573.0845,0,False
20,UAV_118,38.8033028,101.0107498,2567.8811,3,False
20,UAV_119,38.8092079,101.0643005,2574.7412,4,False
20,UAV_120,38.8537369,101.0703888,2569.0891,2,False
20,UAV_121,38.7821884,101.105423,2570.5447,4,False
20,UAV_122,38.7881546,101.0355225,2570.4673,3,False
20,UAV_123,38.8648453,101.0391464,2579.322,5,False
20,UAV_124,38.8750839,101.1221695,2574.042,5,False
20,UAV_125,38.8334694,100.9984741,2575.0505,1,False
20,UAV_126,38.7989616,101.0187607,2573.1335,1,False
20,UAV_127,38.9113159,101.01577,2570.0061,0,False
20,UAV_128,38.8569603,100.9699173,2572.9263,0,False
20,UAV_129,38.9448891,101.0219879,2575.5918,0,False
20,UAV_130,38.7936859,101.0171738,2576.0056,1,False
20,UAV_131,38.8967209,100.9733887,2573.7756,0,False
20,UAV_132,38.9246101,101.0107727,2577.6816,0,False
20,UAV_133,38.877594,101.0473938,2572.8169,0,False
20,UAV_134,38.7489243,101.0077515,2569.2483,3,False
20,UAV_135,38.7835655,101.0515289,2575.8638,4,False
20,UAV_136,38.8287697,101.0513382,2570.1653,3,False
20,UAV_137,38.8388062,100.9892044,2574.7769,1,False
20,UAV_138,38.8147697,101.0588531,2569.855,3,False
20,UAV_139,38.8141098,101.0381393,2569.6267,3,False
20,UAV_140,38.8545647,101.0765533,2571.4856,2,False
20,UAV_141,38.8015862,100.9978409,2573.0422,1,False
20,UAV_142,38.8811913,101.1042557,2574.8198,5,False
20,UAV_143,38.7910728,100.9861603,2578.1511,1,False
20,UAV_144,38.8452797,101.0800934,2572.187,2,False
20,UAV_145,38.8658791,101.1020889,2568.2546,2,False
20,UAV_146,38.9274254,101.0010757,2572.8633,0,False
20,UAV_147,38.9171829,100.9936447,2572.4414,0,False
20,UAV_148,38.8080177,100.9896545,2575.1748,1,False
20,UAV_149,38.7841225,101.0764084,2570.3542,4,False
20,UAV_150,38.7784805,101.111763,2572.8257,4,False
20,UAV_151,38.8374863,101.0989456,2569.3196,2,False
20,UAV_152,38.9443054,100.9569016,2575.5161,0,False
20,UAV_153,38.8071365,101.0953522,2572.2114,4,False
20,UAV_154,38.8181419,101.0814209,2573.5217,4,False
20,UAV_155,38.8566132,100.9667587,2575.8586,1,False
20,UAV_156,38.8473053,101.0571823,2569.0493,2,False
20,UAV_157,38.7977638,101.1246414,2576.2166,4,False
20,UAV_158,38.8461761,101.0852051,2571.2937,2,False
20,UAV_159,38.8388367,101.0785751,2571.3865,2,False
20,UAV_160,38.8341484,100.9867859,2575.218,1,False
20,UAV_161,38.9293289,101.0961533,2575.1912,5,False
20,UAV_162,38.8739586,101.0118027,2573.012,0,False
20,UAV_163,38.7417107,101.0485001,2572.4089,4,False
20,UAV_164,38.7748451,100.9871979,2571.0449,3,False
20,UAV_165,38.8755455,100.9579773,2577.1147,0,False
20,UAV_166,38.8888512,101.0961075,2570.2139,2,False
20,UAV_167,38.9066925,101.0349731,2572.3667,0,False
20,UAV_168,38.7836266,101.0952759,2575.9006,4,False
20,UAV_169,38.8739281,101.0185165,2575.811,0,False
20,UAV_170,38.839962,101.112442,2579.6614,5,False
20,UAV_171,38.8643494,101.0486298,2579.9604,5,False
20,UAV_172,38.8139,101.0478516,2568.0486,3,False
20,UAV_173,38.7731667,100.9745331,2569.9265,3,False
20,UAV_174,38.8406448,101.0057602,2572.7148,1,False
20,UAV_175,38.8602943,101.0974426,2576.3142,5,False
20,UAV_176,38.7877274,101.1153183,2572.1919,4,False
20,UAV_177,38.8049278,101.0898056,2577.5881,4,False
20,UAV_178,38.8768005,101.0114517,2570.9958,0,False
20,UAV_179,38.83004,101.013298,2568.4138,3,False
20,UAV_180,38.8607864,100.9968414,2577.5933,1,False
20,UAV_181,38.9130173,101.0097961,2572.7263,0,False
20,UAV_182,38.8598061,101.0532227,2570.2639,2,False
20,UAV_183,38.8496399,100.9563446,2569.8052,3,False
20,UAV_184,38.7388344,100.9930878,2571.1477,3,False
20,UAV_185,38.9003105,101.018013,2567.2275,2,False
20,UAV_186,38.8682747,101.0246735,2568.353,3,False
20,UAV_187,38.8678246,101.0904541,2569.3723,2,False
20,UAV_188,38.9153481,101.0065765,2576.574,0,False
20,UAV_189,38.7825966,100.9938889,2569.095,3,False
20,UAV_190,38.8974419,101.010788,2571.3337,0,False
20,UAV_191,38.8921509,100.9644165,2570.4651,0,False
20,UAV_192,38.8179359,100.9718399,2577.1196,1,False
20,UAV_193,38.7790642,101.0091858,2574.8022,1,True
20,UAV_194,38.8686066,101.0570679,2576.4526,5,False
20,UAV_195,38.9265785,101.1488495,2572.4771,2,False
20,UAV_196,38.9290428,101.1237717,2575.3625,5,False
20,UAV_197,38.9248695,101.0319672,2576.0757,0,False
20,UAV_198,38.8054581,101.031395,2573.4644,1,False
20,UAV_199,38.8737869,101.0410538,2576.3682,5,False
20,UAV_200,38.7581139,101.1086731,2579.1443,4,False
20,UAV_201,38.9054871,101.0494156,2576.7559,5,False
20,UAV_202,38.7825089,100.9773254,2569.1892,3,True
20,UAV_203,38.8362961,101.0322342,2568.4688,3,False
20,UAV_204,38.8291321,101.0361176,2568.3208,3,False
20,UAV_205,38.7750359,101.1226578,2578.364,4,False
20,UAV_206,38.9050293,101.0378799,2570.282,2,False
20,UAV_207,38.8493614,101.0408783,2573.9229,1,False
20,UAV_208,38.8486977,101.0779266,2573.1418,4,False
20,UAV_209,38.8700218,101.0783234,2570.4709,2,False
20,UAV_210,38.9301414,101.0341034,2572.9329,0,False
20,UAV_211,38.7650833,101.0003891,2571.5986,3,False
20,UAV_212,38.7549629,101.0110474,2574.5479,1,False
20,UAV_213,38.7919197,101.0596695,2572.9473,4,False
20,UAV_214,38.8274536,101.0596542,2575.231,4,False
20,UAV_215,38.8627167,101.0998764,2576.4177,5,False
20,UAV_216,38.7941322,100.9793015,2570.1946,3,False
20,UAV_217,38.8828049,101.1537704,2567.2527,2,False
20,UAV_218,38.8435898,100.980896,2575.4744,1,False
20,UAV_219,38.7710037,101.0809631,2573.2629,4,False
20,UAV_220,38.8925896,101.0353317,2576.2373,5,False
20,UAV_221,38.8734245,101.0385742,2580.6304,5,False
20,UAV_222,38.8618774,101.0516052,2574.5132,5,False
20,UAV_223,38.8330612,101.0793152,2575.7175,4,False
20,UAV_224,38.8091927,100.9375534,2569.5688,3,False
20,UAV_225,38.8171005,101.1210556,2574.8164,4,False
20,UAV_226,38.7969818,100.9901047,2568.967,3,False
20,UAV_227,38.8472176,101.1174469,2575.3357,4,False
20,UAV_228,38.8127365,101.0629883,2567.4436,3,False
20,UAV_229,38.9202919,101.0048065,2576.4612,0,False
20,UAV_230,38.8121986,101.1096725,2573.9299,4,False
20,UAV_231,38.8389587,101.0737305,2572.7053,4,False
20,UAV_232,38.8077545,100.9689865,2573.2676,1,False
20,UAV_233,38.7704506,100.9838638,2569.2307,3,False
20,UAV_234,38.8444786,100.9952545,2574.5667,1,False
20,UAV_235,38.8033257,101.0269241,2574.408,1,False
20,UAV_236,38.8658142,100.9670563,2567.3274,3,False
20,UAV_237,38.8429146,101.0906677,2568.8364,2,False
20,UAV_238,38.8941536,101.0800552,2574.4507,5,False
20,UAV_239,38.8391304,101.0660172,2571.4009,2,False
20,UAV_240,38.8437271,101.0466919,2573.4692,4,False
20,UAV_241,38.8504333,100.9762192,2567.7651,3,False
20,UAV_242,38.7779541,101.0249634,2573.0386,1,False
20,UAV_243,38.8241615,100.9982529,2574.6938,1,False
20,UAV_244,38.7912598,101.0881653,2566.1753,3,False
20,UAV_245,38.9494362,100.9791336,2577.1462,0,False
20,UAV_246,38.906395,101.0090561,2575.4109,0,False
20,UAV_247,38.9329109,101.0630798,2573.3174,5,False
20,UAV_248,38.8358002,101.1112976,2577.303,4,False
20,UAV_249,38.938942,100.9737015,2574.886,0,False
20,UAV_250,38.9214554,101.0185165,2574.7495,0,False
20,UAV_251,38.8522491,100.9825287,2576.4385,1,False
20,UAV_252,38.7751007,101.1314697,2567.343,2,False
20,UAV_253,38.8061523,101.0909271,2567.7446,2,False
20,UAV_254,38.8753281,101.0451279,2570.8276,2,False
20,UAV_255,38.8608437,101.0112839,2572.4312,0,False
20,UAV_256,38.8986359,101.1176987,2573.365,5,False
20,UAV_257,38.8515129,101.0762253,2574.6738,5,False
20,UAV_258,38.9295921,101.1262054,2574.6504,5,False
20,UAV_259,38.795887,101.1516342,2575.8474,4,False
20,UAV_260,38.8231354,101.0631943,2570.6819,2,False
20,UAV_261,38.9187889,101.1055679,2571.3162,2,False
20,UAV_262,38.9025002,101.0735092,2571.8181,2,False
20,UAV_263,38.7920914,101.1431046,2574.3164,4,False
20,UAV_264,38.9261093,101.0661011,2575.396,5,False
20,UAV_265,38.8553658,101.060524,2572.6274,2,False
20,UAV_266,38.8770599,101.0969772,2573.6987,5,False
20,UAV_267,38.8837624,101.098999,2572.115,2,False
20,UAV_268,38.9238548,100.9694443,2573.4583,0,False
20,UAV_269,38.9118538,101.0024643,2572.9824,0,False
20,UAV_270,38.8007126,101.0135956,2568.8208,3,False
20,UAV_271,38.8659554,100.9971848,2573.5825,0,False
20,UAV_272,38.759903,100.966629,2576.4216,1,False
20,UAV_273,38.8464813,101.0270004,2567.8577,3,False
20,UAV_274,38.8474197,101.0231781,2569.8254,3,False
20,UAV_275,38.8902397,100.970665,2570.4871,0,False
20,UAV_276,38.7882652,101.0650635,2577.5859,4,False
20,UAV_277,38.7785416,100.9896774,2570.0815,3,False
20,UAV_278,38.7931709,101.0983887,2573.4353,4,False
20,UAV_279,38.8851357,101.0902786,2575.0723,5,False
20,UAV_280,38.8184357,100.987854,2576.4072,1,False
20,UAV_281,38.9207649,101.0566788,2576.6912,5,False
20,UAV_282,38.8147316,101.1128235,2572.491,4,False
20,UAV_283,38.9025345,101.0917969,2571.8027,2,False
20,UAV_284,38.8980751,101.008812,2576.4355,0,False
20,UAV_285,38.8440933,101.0848312,2574.8728,4,False
20,UAV_286,38.7961388,100.9529953,2568.7849,3,False
20,UAV_287,38.8448944,101.1079788,2573.6306,4,False
20,UAV_288,38.9060707,101.0907745,2572.6709,2,False
20,UAV_289,38.9276657,101.1266937,2578.4058,5,False
20,UAV_290,38.7567444,100.9503555,2575.1584,1,False
20,UAV_291,38.8473244,101.0174255,2571.4973,3,False
20,UAV_292,38.8535271,101.0033264,2571.7583,3,False
20,UAV_293,38.8669548,101.108429,2573.812,5,False
20,UAV_294,38.8425827,101.1379776,2575.9814,4,False
20,UAV_295,38.8881645,101.0898132,2571.9363,2,False
20,UAV_296,38.8420334,101.105011,2570.7598,2,False
20,UAV_297,38.7899055,101.0021591,2576.2075,1,False
20,UAV_298,38.8454895,101.05233,2572.7063,4,False
20,UAV_299,38.7835655,101.0553818,2575.8311,4,False
20,UAV_300,38.8234787,100.9600067,2572.2808,1,False
20,UAV_301,38.767334,101.1283188,2571.2505,4,False
20,UAV_302,38.7875023,101.1516342,2573.5947,4,False
20,UAV_303,38.9018059,101.0990219,2573.1152,5,False
20,UAV_304,38.9029274,101.0571365,2571.2029,2,False
20,UAV_305,38.8613014,100.9741135,2573.6003,0,False
20,UAV_306,38.8463936,101.0046844,2574.679,1,False
20,UAV_307,38.7514,100.9835129,2573.8367,1,False
20,UAV_308,38.8687744,101.1088409,2569.3181,2,False
20,UAV_309,38.9035797,101.0744476,2574.2466,5,False
20,UAV_310,38.8619347,100.9859161,2573.4812,0,False
20,UAV_311,38.7578392,101.0251923,2570.3887,3,False
20,UAV_312,38.9054794,101.0407562,2568.5676,2,False
20,UAV_313,38.8844833,101.0285645,2579.5891,5,False
20,UAV_314,38.8921585,100.9571152,2573.8054,0,False
20,UAV_315,38.8884468,101.0279999,2573.9021,0,False
20,UAV_316,38.9163513,101.0308609,2573.4016,0,True
20,UAV_317,38.9309807,101.0295486,2571.5073,0,False
20,UAV_318,38.8079109,101.0767517,2570.8909,4,False
20,UAV_319,38.8726044,101.017952,2573.063,0,False
20,UAV_320,38.7644424,101.0407639,2574.7346,1,False
20,UAV_321,38.8950386,101.0714264,2571.4104,2,False
20,UAV_322,38.8232079,101.1000824,2573.3672,4,False
20,UAV_323,38.804512,101.0687485,2574.3525,4,False
20,UAV_324,38.8845634,101.0267563,2572.9038,0,False
20,UAV_325,38.7984352,101.1143799,2575.5669,4,False
20,UAV_326,38.8669739,101.1311035,2575.2461,5,False
20,UAV_327,38.8767853,101.001503,2576.4915,0,False
20,UAV_328,38.8268661,101.0392761,2570.4622,3,False
20,UAV_329,38.8081474,101.0594101,2576.7871,4,False
20,UAV_330,38.9193802,101.0047226,2580.3225,5,False
20,UAV_331,38.9269409,101.1128387,2565.7046,2,False
20,UAV_332,38.904892,101.043045,2573.8667,0,False
20,UAV_333,38.9524612,100.9841995,2566.5278,0,False
20,UAV_334,38.9268456,100.9651566,2571.5603,0,False
20,UAV_335,38.7870407,101.0317612,2575.1125,1,False
20,UAV_336,38.8291702,101.0044632,2575.1013,1,False
20,UAV_337,38.8847771,101.035408,2576.2456,5,True
20,UAV_338,38.7718544,101.0400162,2573.8652,1,False
20,UAV_339,38.8092308,101.1426926,2577.2046,4,False
20,UAV_340,38.8539505,100.9907532,2568.7842,3,False
20,UAV_341,38.8267593,101.0202332,2578.0564,1,False
20,UAV_342,38.9342232,101.1120987,2569.1021,2,False
20,UAV_343,38.8083191,101.0724258,2568.0361,3,False
20,UAV_344,38.9290543,101.1293869,2578.6797,5,False
20,UAV_345,38.8270035,101.0185242,2575.8127,1,False
20,UAV_346,38.8728447,101.0532684,2574.4917,5,False
20,UAV_347,38.8317833,101.0200882,2571.7095,3,False
20,UAV_348,38.8246346,101.061348,2574.0984,4,False
20,UAV_349,38.8760605,101.0014725,2572.8633,0,False
20,UAV_350,38.8361626,101.1193466,2573.5022,4,False
20,UAV_351,38.9070206,101.134346,2574.2092,5,False
20,UAV_352,38.7900238,101.0726013,2575.3259,4,False
20,UAV_353,38.7859535,100.9609756,2574.7312,1,False
20,UAV_354,38.7926559,100.9821091,2566.9773,3,False
20,UAV_355,38.8860168,101.0413284,2571.6555,2,False
20,UAV_356,38.8187332,101.0375214,2564.2754,3,False
20,UAV_357,38.7376633,100.9636459,2575.5352,1,False
20,UAV_358,38.8711472,101.0785751,2574.594,5,False
20,UAV_359,38.7674828,101.024147,2574.1692,1,False
20,UAV_360,38.8444176,101.1023254,2574.5034,4,True
20,UAV_361,38.8792877,101.0810394,2575.4661,5,False
20,UAV_362,38.8300629,101.0931091,2568.3354,2,False
20,UAV_363,38.8258629,101.1202774,2569.9814,2,False
20,UAV_364,38.8272705,101.0513611,2569.9109,3,False
20,UAV_365,38.8211708,101.034729,2575.4729,1,False
20,UAV_366,38.8055534,101.1070633,2573.939,4,False
20,UAV_367,38.8805122,100.9922791,2577.5244,0,False
20,UAV_368,38.8793259,101.060112,2572.3137,2,False
20,UAV_369,38.8913651,101.0996094,2571.4084,2,False
20,UAV_370,38.8535805,101.024704,2570.0928,3,False
20,UAV_371,38.8755836,101.030632,2573.4185,0,False
20,UAV_372,38.8814621,101.0370102,2570.9155,2,False
20,UAV_373,38.8556519,101.1073227,2575.1677,5,False
20,UAV_374,38.8167915,101.0524826,2574.0432,4,False
20,UAV_375,38.8094368,101.0392761,2573.7878,1,False
20,UAV_376,38.7953796,101.0142365,2569.9836,3,False
20,UAV_377,38.8889771,101.0743637,2579.2568,5,False
20,UAV_378,38.8747482,101.1033707,2578.8906,5,False
20,UAV_379,38.7759056,100.9996033,2572.988,1,False
20,UAV_380,38.8217926,101.006218,2576.7209,1,False
20,UAV_381,38.8927879,100.9912338,2573.6589,0,False
20,UAV_382,38.8645058,100.9618912,2574.8975,0,False
20,UAV_383,38.9198151,101.0175476,2576.6858,0,False
20,UAV_384,38.8885918,100.9876175,2568.0532,3,False
20,UAV_385,38.7750435,101.1038208,2573.5513,4,False
20,UAV_386,38.8463669,101.0885391,2573.0479,4,False
20,UAV_387,38.90065,101.0679245,2575.6006,5,False
20,UAV_388,38.8043747,101.0834122,2570.9612,4,False
20,UAV_389,38.8204918,101.1248627,2576.4873,4,False
20,UAV_390,38.837471,100.9947357,2568.6143,3,False
20,UAV_391,38.7727623,101.0768509,2579.9158,4,False
20,UAV_392,38.8026047,101.060585,2575.9763,4,False
20,UAV_393,38.8998833,100.9906006,2571.6807,0,False
20,UAV_394,38.9518967,101.0638733,2570.522,2,False
20,UAV_395,38.8876495,100.9701767,2571.0789,0,False
20,UAV_396,38.956131,101.0016327,2571.2859,0,False
